short,long,total_return,annualized_return,max_drawdown,sharpe_ratio,trade_days,final_value,calmar_proxy
26,265,55.397336252128135,0.28955458825845315,-0.5868396536518632,0.7781231754202885,69,563973.3625212813,0.49341346730162944
26,266,54.31537401835166,0.2879802333524246,-0.5868396536518632,0.7755406919647683,69,553153.7401835166,0.49073069885503345
26,267,58.325998148583516,0.29367821436139296,-0.5616826257342296,0.7848017513092694,69,593259.9814858352,0.5228543681184687
26,268,54.74938980856371,0.2886152026536142,-0.588107627003458,0.7756715629758879,69,557493.8980856371,0.4907523545038418
26,269,54.74938980856371,0.2886152026536142,-0.588107627003458,0.7756715629758879,69,557493.8980856371,0.4907523545038418
26,270,50.45974595568699,0.28212506805786264,-0.6209320797394591,0.7647670569093044,69,514597.45955686993,0.454357372188342
26,271,49.69503984175734,0.2809150986262685,-0.6209320797394592,0.7626955651228391,69,506950.3984175734,0.45240873807669824
26,272,49.337550974423,0.2803435787469104,-0.6236051728444202,0.7617873612375312,69,503375.50974423,0.4495530039755648
26,273,48.90431050341086,0.27964583521303,-0.6236051728444202,0.7605941135524632,73,499043.1050341086,0.4484341172756713
26,274,48.90431050341086,0.27964583521303,-0.6236051728444202,0.7605941135524632,73,499043.1050341086,0.4484341172756713
26,275,46.902574853787335,0.27634645548080217,-0.6468080181458907,0.7550457229653166,73,479025.7485378733,0.4272464900372816
26,276,45.12045724051743,0.27329849951668717,-0.6468080181458906,0.7500862040361161,73,461204.5724051743,0.42253418610998633
26,277,45.53691235954818,0.2740205200524617,-0.6436187911164033,0.7512732258815538,73,465369.12359548185,0.425749719919074
26,278,47.367017055327,0.2771233314450132,-0.6436187911164033,0.7563710777082772,71,483670.17055326997,0.4305706037021119
26,279,47.367017055327,0.2771233314450132,-0.6436187911164033,0.7563710777082772,71,483670.17055326997,0.4305706037021119
26,280,29.52407059525049,0.24058378491194365,-0.6838261050245242,0.6920326418244781,71,305240.7059525049,0.35182012377739735
26,281,29.52407059525049,0.24058378491194365,-0.6838261050245242,0.6921295968843205,69,305240.7059525049,0.35182012377739735
26,282,37.26879445410271,0.25840095806829866,-0.6838261050245242,0.7211492889411595,63,382687.94454102713,0.3778752466009345
26,283,40.313426451194616,0.26449076609016586,-0.6838261050245242,0.7308397234870895,63,413134.2645119461,0.38678073876790703
26,284,40.91192865283351,0.2656382200677856,-0.6838261050245242,0.7327412417900485,61,419119.28652833507,0.388458729662359
26,285,42.30724742053694,0.26825482469341266,-0.6838261050245242,0.7370292881932853,59,433072.4742053694,0.3922851478210124
26,286,42.30724742053694,0.26825482469341266,-0.6838261050245242,0.7370292881932853,59,433072.4742053694,0.3922851478210124
26,287,44.639467218369774,0.27245695183975616,-0.6838261050245242,0.7437495674945807,61,456394.67218369775,0.3984301708253518
26,288,45.120060433905955,0.27329780865305064,-0.6804967272268423,0.7449866519624783,65,461200.60433905956,0.40161516979926243
26,289,45.120060433905955,0.27329780865305064,-0.6804967272268423,0.7449866519624783,65,461200.60433905956,0.40161516979926243
26,290,50.63976160031252,0.28240745029215764,-0.6422582129923685,0.759604057297784,65,516397.61600312515,0.4397101423995543
26,291,50.63976160031252,0.28240745029215764,-0.6422582129923685,0.759604057297784,65,516397.61600312515,0.4397101423995543
26,292,51.313739384999316,0.28345656075727055,-0.6422582129923685,0.7612892042097182,67,523137.3938499931,0.4413436138661549
26,293,50.65187723146569,0.28242642238228144,-0.6422582129923686,0.7596287118977576,67,516518.7723146569,0.43973968206092406
26,294,50.65187723146569,0.28242642238228144,-0.6422582129923686,0.7596287118977576,67,516518.7723146569,0.43973968206092406
26,295,45.433062257607716,0.27384104037409673,-0.6433360979758582,0.7451363806035939,67,464330.6225760772,0.4256578190399832
26,296,43.475927081053904,0.2703863286307773,-0.6449937337603514,0.7395004122669318,69,444759.270810539,0.4192076829249318
26,297,40.38456082032234,0.2646279581350155,-0.658332288616154,0.7300727479074882,69,413845.60820322344,0.4019671565726726
26,298,42.154201591408,0.26797170991240726,-0.658332288616154,0.7354249858411269,69,431542.01591407997,0.4070462812566837
26,299,42.751521020096774,0.2690713941114051,-0.6583322886161538,0.7371910933816348,69,437515.21020096773,0.4087166902857008
26,300,43.646967611860184,0.2706938701221593,-0.6583322886161538,0.7398280104027641,67,446469.6761186018,0.4111812147193492
27,60,31.67178044502522,0.2459148864398235,-0.5612182176926589,0.7664560550444071,191,326717.8044502522,0.43818051283305703
27,61,31.447986387397755,0.24537495733902537,-0.5317832226394859,0.765000203906496,189,324479.86387397756,0.4614191401547346
27,62,29.558566159831145,0.24067215232715622,-0.5317832226394859,0.7551285766678372,187,305585.66159831145,0.4525756776089872
27,63,32.57064026934039,0.2480491476594433,-0.5317832226394859,0.7700579745954863,183,335706.4026934039,0.46644786277434774
27,64,29.247857533562,0.2398728155778227,-0.5383194033036316,0.7545502948221954,187,302478.57533562003,0.4455957078748019
27,65,35.9264810259283,0.25557057804064276,-0.5275553531556466,0.7869818557508168,187,369264.810259283,0.48444315181698255
27,66,29.94026317657111,0.24164375697397467,-0.5827800018029803,0.7573536733825154,183,309402.6317657111,0.414639754669665
27,67,30.68808366522137,0.24351519825263357,-0.5826629697535384,0.7604296335545389,177,316880.8366522137,0.41793491416768513
27,68,31.653941676681143,0.24587197563993057,-0.5732553863451675,0.765052477564666,175,326539.41676681145,0.4289047804810099
27,69,34.766298450923365,0.2530454636763151,-0.5748967208675506,0.7805902626344289,173,357662.9845092336,0.44015812665352416
27,70,30.398311339392297,0.2427949957772897,-0.598293172250574,0.7575084761695853,175,313983.113393923,0.4058127470583996
27,71,33.969125914998,0.25126555793089045,-0.5528237808049759,0.7752894749206111,173,349691.25914998003,0.4545129327921069
27,72,32.94087864980246,0.2489127123267978,-0.5532495567350402,0.7697854635039332,167,339408.78649802454,0.44991036919349214
27,73,20.549825486442405,0.21364325833249165,-0.5626787758665044,0.6931855830692428,165,215498.25486442406,0.3796895626700847
27,74,16.74939010321011,0.19888446780509206,-0.6045917634447204,0.6612495500175971,163,177493.9010321011,0.32895662797641906
27,75,17.011874968038676,0.19999487592046705,-0.599562779714917,0.6630817378418955,161,180118.74968038677,0.333567864261957
27,76,18.972847698533144,0.20784089300960762,-0.6041463175995474,0.6791419745205687,161,199728.47698533145,0.34402409971713666
27,77,20.101345497292098,0.21203470206391595,-0.6028728739449787,0.6875410942329588,155,211013.45497292097,0.3517071529134139
27,78,23.52486793714499,0.22358136337541357,-0.6028728739449786,0.7096368022482608,149,245248.6793714499,0.3708598828014591
27,79,22.888289582116066,0.22155372123351813,-0.6028728739449787,0.7050010453339682,145,238882.89582116067,0.3674965831249828
27,80,23.132899953719154,0.22233878124290607,-0.6028728739449786,0.7060323645401536,145,241328.99953719153,0.36879878138819344
27,81,24.270078840809774,0.22589329101155142,-0.5919770569567968,0.7136902644664247,145,252700.78840809775,0.38159129371129896
27,82,27.387044452599657,0.23491825171375225,-0.5919770569567969,0.7318677214848408,143,283870.4445259966,0.3968367506021383
27,83,30.344531848697073,0.2426606470136392,-0.5557858940119977,0.7480270970977017,143,313445.31848697073,0.436608142862296
27,84,31.757295103969128,0.24612028588159718,-0.5557858940119975,0.7549663543019642,145,327572.9510396913,0.4428329119779429
27,85,33.12195450758979,0.24933185469385188,-0.5557858940119975,0.7610264769128748,145,341219.54507589794,0.4486113400504362
27,86,36.52983519891117,0.25685452898172545,-0.5167764801213969,0.7750496848728681,139,375298.35198911175,0.4970321577355597
27,87,34.591252825474825,0.2526578341084733,-0.5258264597911873,0.7664375744148961,137,355912.52825474826,0.4804966151927903
27,88,25.7528046259799,0.23030922755523964,-0.525826459791187,0.7190546172424094,139,267528.046259799,0.43799474763346563
27,89,30.434685290426852,0.242885740872673,-0.525826459791187,0.7439126674988471,137,314346.85290426854,0.4619123597719413
27,90,27.096880573027995,0.23411837163691618,-0.5258264597911871,0.7262662562104218,135,280968.80573027994,0.44523885642781796
27,91,28.533235739113017,0.23800476806716908,-0.5287972845868183,0.7332807147640891,131,295332.3573911302,0.45008697095170747
27,92,32.37840436942906,0.24759724030353336,-0.5287972845868183,0.7518585251019302,129,333784.0436942906,0.46822714019228795
27,93,21.86908833996581,0.21819944156086857,-0.5287972845868183,0.6928335623544781,135,228690.8833996581,0.4126334380316668
27,94,19.447020962609667,0.20962943121795607,-0.5287972845868181,0.6755956727201926,141,204470.20962609668,0.3964268299557409
27,95,16.96825034470759,0.19981138250971875,-0.5287972845868181,0.6546763572315925,139,179682.50344707593,0.37786007669431154
27,96,16.52998647774829,0.1979444402817856,-0.4992075018926806,0.6499654647050437,133,175299.8647774829,0.3965173590767464
27,97,17.090501765251148,0.20032454603271344,-0.4992075018926806,0.6535854025604769,131,180905.01765251148,0.4012851274734632
27,98,17.17245974456504,0.20066675734212325,-0.4997862987161493,0.6542046892152332,131,181724.5974456504,0.40150511900305363
27,99,20.215358433402372,0.21244664518221468,-0.5096319984598162,0.678161964660547,127,212153.5843340237,0.4168628457872741
27,100,18.05672858544116,0.2042697285532531,-0.5096319984598161,0.6615568373146589,129,190567.2858544116,0.4008180984918268
27,101,17.041135720472752,0.20011771900831987,-0.5096319984598161,0.6526432398501171,135,180411.3572047275,0.39267102460815934
27,102,21.194965934888792,0.2159030037781493,-0.5050795694337977,0.6824188877337077,129,221949.65934888792,0.4274633480427253
27,103,21.783970331546826,0.2179130076271949,-0.5104765605185637,0.6861678339950348,131,227839.70331546824,0.4268815151979351
27,104,22.780032388759256,0.22120387026866983,-0.5104765605185639,0.691968614721273,131,237800.32388759256,0.43332816308737365
27,105,20.64064200858016,0.21396516598137683,-0.5104765605185637,0.6779711556176896,135,216406.42008580157,0.4191478757888941
27,106,17.293439289496558,0.20116926770714083,-0.5174173925820573,0.6522028135178928,137,182934.39289496557,0.3887949469639008
27,107,17.47758164174111,0.20192819131039852,-0.5104765605185638,0.6538060192541666,135,184775.81641741112,0.3955679984704318
27,108,15.804074818669136,0.19475373978060273,-0.5544241906264709,0.6390973430227945,137,168040.74818669137,0.3512720820506425
27,109,12.86559343825403,0.1803590582877399,-0.5644199348653188,0.6096825683772239,135,138655.9343825403,0.31954764023488463
27,110,12.643141229828915,0.17915575997747601,-0.5644199348653188,0.6067237616082795,135,136431.41229828916,0.3174157199465783
27,111,15.360880118019573,0.19274159840330607,-0.5414263316660364,0.6343628025487722,135,163608.80118019573,0.3559885937025193
27,112,15.471810059110833,0.19324997778323727,-0.5414263316660367,0.6353836212497579,135,164718.10059110832,0.35692755686370636
27,113,14.418096531207746,0.18828566708891192,-0.5544968610387699,0.6252627933595475,135,154180.96531207746,0.3395612857684818
27,114,15.407886257676715,0.192957415329835,-0.5544968610387699,0.6346094047937558,131,164078.86257676716,0.34798648809004457
27,115,16.91898417106893,0.1996036571354478,-0.5541552038995523,0.6479799429419135,129,179189.84171068933,0.3601945009824874
27,116,20.63817758925884,0.21395644733786057,-0.5252707400651466,0.6761634264587912,125,216381.77589258843,0.40732603402071216
27,117,19.47176678337011,0.2097216996460538,-0.5252707400651466,0.6676612222597513,127,204717.6678337011,0.3992640054918024
27,118,22.931796630718484,0.2216939031309091,-0.5252707400651466,0.6903204337475131,125,239317.96630718483,0.42205644864858366
27,119,23.54763074205616,0.22365295104914873,-0.5252707400651465,0.6937932016553187,129,245476.3074205616,0.4257860451572274
27,120,26.08598997480617,0.23126992128476176,-0.5252707400651465,0.7078966074477675,129,270859.8997480617,0.44028708177439807
27,121,24.329839251034333,0.22607591340480981,-0.5517621074459738,0.697541703045186,127,253298.3925103433,0.40973439522928135
27,122,23.910593482590702,0.22478612257977004,-0.551762107445974,0.6949934794012969,127,249105.93482590702,0.407396810230902
27,123,20.72048349745063,0.21424712778775157,-0.551762107445974,0.6735654267985245,125,217204.8349745063,0.38829619666973897
27,124,26.589626918418368,0.23270127447548372,-0.5104765605185638,0.7085835533143366,123,275896.2691841837,0.45585104679262034
27,125,29.941565938628685,0.24164705386507368,-0.5104765605185637,0.7255200548531086,119,309415.65938628686,0.47337541535618866
27,126,33.56658455527873,0.2503522789318071,-0.5104765605185638,0.7370411610691627,115,345665.8455527873,0.4904285491139664
27,127,36.59692303199469,0.2569960965459175,-0.5104765605185637,0.7501142422891893,117,375969.2303199469,0.5034434809011602
27,128,36.59692303199469,0.2569960965459175,-0.5104765605185637,0.7501142422891893,117,375969.2303199469,0.5034434809011602
27,129,38.12205216399373,0.26015215233401623,-0.5104765605185638,0.7554686922204189,113,391220.5216399373,0.5096260483923936
27,130,37.58740856934257,0.25905911008570315,-0.5104765605185637,0.7533981451129811,113,385874.08569342573,0.5074848291223008
27,131,37.94176130091212,0.25978513251437874,-0.5104765605185637,0.7544028098977381,111,389417.6130091212,0.5089070735206294
27,132,41.5344454329418,0.2668155399464627,-0.5104765605185638,0.7671494280929754,109,425344.454329418,0.5226793169022689
27,133,41.514631942352246,0.26677831762523097,-0.5104765605185637,0.7668368110424891,109,425146.31942352245,0.5226064000945043
27,134,46.629427868842875,0.2758862582089936,-0.5104765605185638,0.7816429755103785,107,476294.27868842875,0.5404484349462325
27,135,46.67931447541735,0.2759704912764187,-0.5104765605185639,0.781772104155527,107,476793.14475417347,0.5406134436340742
27,136,48.0940081357669,0.27832545296744504,-0.5104765605185637,0.7859332154058841,107,490940.08135766897,0.5452267047966125
27,137,52.58151019743829,0.2853961027880003,-0.5104765605185637,0.7977253706611447,109,535815.1019743829,0.5590777811582237
27,138,53.09455710749085,0.2861688077780562,-0.5104765605185638,0.7988779948448038,105,540945.5710749085,0.5605914745377413
27,139,54.78422040283119,0.28866595919241433,-0.4813654005723015,0.8036483662060399,105,557842.2040283119,0.5996815700696719
27,140,54.41935621749461,0.28813278441843426,-0.4813654005723016,0.8026617893163907,105,554193.5621749461,0.5985739400377955
27,141,52.805036405334654,0.285733606261354,-0.4813654005723016,0.7962293504066951,107,538050.3640533466,0.593589829933023
27,142,53.83483487243309,0.28727173151685936,-0.48385004196885684,0.7989529373390021,99,548348.3487243309,0.5937205881969309
27,143,55.9642268612063,0.29036820300825794,-0.4813654005723015,0.8044203592204884,99,569642.268612063,0.603217852099539
27,144,56.94118676694923,0.29175272006975095,-0.4813654005723015,0.8068940997339648,97,579411.8676694923,0.6060940809681843
27,145,59.02984247139841,0.29464078101256685,-0.4813654005723015,0.811771120186576,95,600298.4247139841,0.6120938078687513
27,146,57.723379727230125,0.2928455423037093,-0.4813654005723015,0.8086795784813884,95,587233.7972723013,0.6083643360231987
27,147,56.72672763533327,0.29145067913990963,-0.4813654005723016,0.8062424306592663,97,577267.2763533327,0.6054666139140872
27,148,72.91919859576446,0.31174541931164756,-0.4813654005723015,0.8421513335468886,93,739191.9859576445,0.6476273927062673
27,149,66.13655319435469,0.30380797511178215,-0.49996114503143607,0.8266757599351522,93,671365.531943547,0.6076631716904313
27,150,70.0984188869037,0.308530832856615,-0.49996114503143607,0.8346281044521323,89,710984.1888690371,0.6171096212630993
27,151,73.19759785052946,0.3120564264533825,-0.49996114503143607,0.8406054091209121,87,741975.9785052947,0.6241613564465321
27,152,61.31320040016978,0.2976922629719616,-0.49996114503143607,0.8157613599942891,89,623132.0040016978,0.5954307968337091
27,153,62.56819481752007,0.2993251062163591,-0.5121751407375931,0.8183635570709352,89,635681.9481752007,0.5844194346982468
27,154,60.45004777430084,0.29655125491234235,-0.5121751407375931,0.8134366856427847,87,614500.4777430084,0.57900360897109
27,155,59.2297374661959,0.2949122264225219,-0.5121751407375931,0.8104324725148603,87,602297.374661959,0.5758034761269617
27,156,61.03518084297248,0.29732637218500235,-0.5121751407375931,0.814561505774039,85,620351.8084297248,0.580516992208597
27,157,65.06689025929421,0.3024880794496556,-0.49629591448006116,0.8236044153497311,87,660668.9025929421,0.609491375254527
27,158,66.49137905885709,0.3042414580172821,-0.49629591448006116,0.8267111263268216,85,674913.7905885709,0.6130243049371407
27,159,63.366169366044375,0.3003476953797659,-0.49629591448006116,0.8198658314794498,89,643661.6936604438,0.6051786577659456
27,160,61.62794396590894,0.298104643421752,-0.49629591448006116,0.8150786601722896,93,626279.4396590894,0.6006590719854262
27,161,67.6494339222958,0.3056415201989835,-0.5273435076482407,0.8270223596511143,93,686494.339222958,0.5795871491089991
27,162,60.53538284534373,0.29666472665074073,-0.5273435076482407,0.8112377660538895,91,615353.8284534373,0.5625644809277296
27,163,64.13471044838926,0.3013213985100154,-0.5273435076482407,0.8194763615463969,93,651347.1044838926,0.5713949145857483
27,164,61.431639158515665,0.29784767125538436,-0.5273435076482407,0.8128114462622303,91,624316.3915851567,0.5648076954311548
27,165,56.76752958698489,0.2915082248723879,-0.5273435076482407,0.8016818212726923,91,577675.2958698489,0.5527862212097918
27,166,53.923513441487216,0.28740291483911906,-0.5273435076482407,0.7946259858650535,91,549235.1344148722,0.5450013334208494
27,167,60.338386190348224,0.29640255309223384,-0.5273435076482407,0.8099335175509332,89,613383.8619034822,0.5620673219512665
27,168,56.45407339733307,0.291065155494165,-0.5273435076482407,0.8007998401045416,85,574540.7339733307,0.5519460300027381
27,169,63.16168774006715,0.30008679280412,-0.5273435076482407,0.8164253923323563,83,641616.8774006715,0.569053735282335
27,170,64.36749078149015,0.30161419602769834,-0.5273435076482407,0.8191482320777356,81,653674.9078149014,0.5719501456892632
27,171,63.06712415166545,0.29996587350801285,-0.5273435076482407,0.8161774090491565,81,640671.2415166545,0.5688244363635973
27,172,75.29907609399434,0.3143693768054796,-0.5273435076482407,0.8405322828511207,77,762990.7609399434,0.596137758872679
27,173,75.7470158106425,0.31485466666697315,-0.5273435076482407,0.8412747302732886,77,767470.158106425,0.597058012662581
27,174,82.65589699456073,0.3220215112386786,-0.5273435076482407,0.8533300014848876,73,836558.9699456074,0.6106484797258184
27,175,80.15479708081448,0.31949333712485695,-0.5273435076482407,0.8489923258709583,73,811547.9708081448,0.6058543103141262
27,176,77.15933666545261,0.31636756143448186,-0.5273435076482407,0.8435169798488583,73,781593.3666545261,0.5999269107253554
27,177,77.15933666545261,0.31636756143448186,-0.5273435076482407,0.8435169798488583,73,781593.3666545261,0.5999269107253554
27,178,77.15933666545261,0.31636756143448186,-0.5273435076482407,0.8435169798488583,73,781593.3666545261,0.5999269107253554
27,179,83.86898283286425,0.3232223252600275,-0.5059901615514073,0.8552698238668757,71,848689.8283286424,0.6387917193271136
27,180,97.14363872678777,0.33540478708177157,-0.5059901615514073,0.8749150760372717,71,981436.3872678777,0.6628681989653573
27,181,97.14363872678777,0.33540478708177157,-0.5059901615514073,0.8748982821818516,73,981436.3872678777,0.6628681989653573
27,182,93.47491030600062,0.3322002421751038,-0.5059901615514073,0.8695315042718627,73,944749.1030600062,0.6565349831240802
27,183,114.79289322158114,0.3494043385388068,-0.532546750934684,0.8967685375062884,71,1157928.9322158115,0.6561007797448016
27,184,117.8990301300797,0.3516588763238391,-0.532546750934684,0.9000884178951158,71,1188990.301300797,0.6603342818384211
27,185,117.7644288783445,0.35156232830245315,-0.5330759376940964,0.8998431016264882,71,1187644.288783445,0.6594976502282042
27,186,125.58671529272569,0.3570099600901233,-0.5330759376940964,0.9081589219704304,71,1265867.152927257,0.6697168918079962
27,187,143.99412725318325,0.3686782862916669,-0.49977759189775606,0.9270098031835724,69,1449941.2725318326,0.7376847066946745
27,188,144.5465483231195,0.3690065495874655,-0.49977759189775606,0.9275386982641977,69,1455465.483231195,0.7383415254498974
27,189,134.7092300814869,0.3629781077975429,-0.49977759189775606,0.9174231716856797,71,1357092.300814869,0.7262792763862062
27,190,160.0505186604136,0.3777733874940985,-0.5061525117565624,0.9403616218035461,69,1610505.186604136,0.7463627636323797
27,191,128.9019179764875,0.3592241165539656,-0.5061525117565624,0.9080882945557219,69,1299019.1797648752,0.7097151712382235
27,192,123.67401897131509,0.3557076649972415,-0.5061525117565624,0.9024554526293433,71,1246740.189713151,0.7027677562298092
27,193,84.48720454415661,0.323828120029219,-0.5329308991287371,0.8471103920624005,71,854872.0454415662,0.6076362255568778
27,194,84.48720454415661,0.323828120029219,-0.5329308991287371,0.8471103920624005,71,854872.0454415662,0.6076362255568778
27,195,84.48720454415661,0.323828120029219,-0.5329308991287371,0.8471103920624005,71,854872.0454415662,0.6076362255568778
27,196,85.33791228372732,0.324655051555675,-0.5339432410066385,0.8478410694400196,71,863379.1228372732,0.6080328893078704
27,197,82.09954755460463,0.3214653234484228,-0.5329308991287369,0.8423172091288611,71,830995.4755460463,0.6032026365406303
27,198,80.58392216341076,0.3199322501737425,-0.532930899128737,0.8397931652798193,71,815839.2216341076,0.6003259535087649
27,199,74.4206933131617,0.3134099531414063,-0.5329308991287369,0.8285656899769679,73,754206.933131617,0.5880874118085199
27,200,72.9361887925644,0.31176443092696604,-0.5421242141357432,0.8258611779456174,73,739361.8879256439,0.575079332001398
27,201,72.9361887925644,0.31176443092696604,-0.5421242141357432,0.8258611779456174,73,739361.8879256439,0.575079332001398
27,202,71.61444844889068,0.3102730653202386,-0.5421242141357432,0.8234317607358792,73,726144.4844889068,0.572328365400312
27,203,71.00262379473082,0.3095740913459999,-0.5421242141357432,0.8225149417784793,73,720026.2379473082,0.5710390410056195
27,204,59.84941119242024,0.2957483742822258,-0.5421242141357432,0.7985419784848035,75,608494.1119242024,0.5455361826139958
27,205,54.87788848947462,0.2888023089320948,-0.5709194607217374,0.786299425019759,75,558778.8848947462,0.5058547287335424
27,206,61.88047087695047,0.29843410537956916,-0.5421242141357434,0.8024349470616847,75,628804.7087695047,0.5504902706759446
27,207,58.97315594294331,0.29456364997055284,-0.5421242141357433,0.7951358455617207,77,599731.5594294331,0.543350845230456
27,208,58.97315594294331,0.29456364997055284,-0.5421242141357433,0.7951358455617207,77,599731.5594294331,0.543350845230456
27,209,71.57088183334002,0.3102234758177247,-0.5421242141357432,0.8207773155179257,73,725708.8183334003,0.5722368928166847
27,210,62.762701423594834,0.29957546660816736,-0.5431428561838103,0.8037476702980627,75,637627.0142359483,0.5515592503840004
27,211,63.85631144366752,0.3009699303743827,-0.5431428561838103,0.8059972762461904,75,648563.1144366752,0.554126648169572
27,212,53.285228361040026,0.28645423053503727,-0.5925201011608119,0.781658268938654,75,542852.2836104003,0.4834506542037004
27,213,57.08338388444278,0.29195241132565863,-0.5640100980682873,0.7910119776245143,75,580833.8388444278,0.5176368514067112
27,214,54.6775516677437,0.28851042333136956,-0.5640100980682871,0.7851740777139367,77,556775.516677437,0.5115341450791514
27,215,54.6775516677437,0.28851042333136956,-0.5640100980682871,0.7851740777139367,77,556775.516677437,0.5115341450791514
27,216,50.36882813287091,0.2819820975170413,-0.5661068699054224,0.7728024009445706,77,513688.2813287091,0.49810753500333094
27,217,52.27801606001104,0.2849357375929955,-0.5661068699054224,0.7777972203425594,77,532780.1606001104,0.5033249952267825
27,218,41.94001088354513,0.26757390142074966,-0.6127011552716145,0.7474676772304566,77,429400.10883545125,0.4367119257383028
27,219,44.83738270487836,0.2728042293565789,-0.6127011552716146,0.7564390029471925,77,458373.8270487836,0.4452484331217605
27,220,46.312610422789284,0.27534937752789834,-0.6002363512810197,0.760907802633792,79,473126.1042278928,0.45873492490124906
27,221,46.948104714031466,0.2764229249008865,-0.6002363512810196,0.761809725250948,77,479481.04714031465,0.4605234659829364
27,222,54.95704092337877,0.28891736184668404,-0.5991966548844004,0.7827820468886663,75,559570.4092337877,0.482174523992333
27,223,52.65631188640832,0.28550919289866705,-0.5991966548844004,0.776978892819759,75,536563.1188640832,0.4764866268383102
27,224,52.65631188640832,0.28550919289866705,-0.5991966548844004,0.776978892819759,75,536563.1188640832,0.4764866268383102
27,225,56.1949559481916,0.2906971804754992,-0.5735467794504268,0.7857868040475443,75,571949.559481916,0.5068412741399151
27,226,61.595343035817784,0.2980620195858712,-0.5735467794504269,0.798038130183486,75,625953.4303581779,0.5196821432272265
27,227,56.09624689126408,0.29055659188665506,-0.5838380317670495,0.7839654515420112,75,570962.4689126408,0.4976664349995389
27,228,54.83055884713546,0.28873343942233154,-0.5838380317670495,0.7810275805316206,75,558305.5884713546,0.4945437325287773
27,229,57.22451742113931,0.2921501565603912,-0.5735467794504269,0.7868041363948503,75,582245.1742113931,0.5093745916249932
27,230,57.22451742113931,0.2921501565603912,-0.5735467794504269,0.7868041363948503,75,582245.1742113931,0.5093745916249932
27,231,56.89159701668201,0.29168297184305314,-0.5873951185129562,0.786082647442426,71,578915.9701668201,0.4965703027656663
27,232,59.37534064457486,0.29510941598596196,-0.5873951185129562,0.7914336207454206,67,603753.4064457486,0.5024035894834437
27,233,59.363684689843936,0.29509364680774164,-0.5873951185129562,0.7914048769482698,67,603636.8468984393,0.5023767435364425
27,234,56.88177213956058,0.29166914646157505,-0.5873951185129562,0.7856323043847732,67,578817.7213956058,0.4965467659996253
27,235,56.88177213956058,0.29166914646157505,-0.5873951185129562,0.7856323043847732,67,578817.7213956058,0.4965467659996253
27,236,55.04235129738242,0.2890411950924514,-0.5873951185129562,0.7811771408378225,69,560423.5129738242,0.4920728585967573
27,237,62.05339232956944,0.2986589948907634,-0.5703453377859171,0.7966624241421253,67,630533.9232956944,0.5236458950469531
27,238,62.05339232956944,0.2986589948907634,-0.5703453377859171,0.7966624241421253,67,630533.9232956944,0.5236458950469531
27,239,61.26149744895104,0.2976243346445453,-0.5703453377859172,0.794819425187152,65,622614.9744895104,0.5218318007120459
27,240,60.24663628130831,0.29628017807995266,-0.5773487002176552,0.7926452953192017,67,612466.3628130831,0.5131737162797071
27,241,60.39679326091496,0.2964803664871163,-0.5647747816794351,0.793128594747583,67,613967.9326091496,0.5249532665135851
27,242,60.39679326091496,0.2964803664871163,-0.5647747816794351,0.793128594747583,67,613967.9326091496,0.5249532665135851
27,243,60.39679326091496,0.2964803664871163,-0.5647747816794351,0.793128594747583,67,613967.9326091496,0.5249532665135851
27,244,71.51628995257343,0.31016129746812204,-0.5647747816794351,0.8147607717634262,67,725162.8995257344,0.5491769596117855
27,245,72.12603653962194,0.31085330177738024,-0.5651472090070387,0.8158870256403393,69,731260.3653962193,0.5500395239030698
27,246,73.48173305155329,0.31237271603193806,-0.5651472090070389,0.8183609279363109,69,744817.3305155329,0.5527280521844486
27,247,67.70752958689732,0.30571117221030497,-0.5651472090070389,0.8071540807871366,69,687075.2958689732,0.5409407802746441
27,248,68.13227091648679,0.3062187327312589,-0.5651472090070389,0.8079798244444522,69,691322.7091648679,0.5418388834818522
27,249,64.42329808754104,0.3016842468028631,-0.5651472090070389,0.8003613128629568,69,654232.9808754105,0.5338153351812902
27,250,69.09114880905813,0.3073539199352182,-0.5719924326943766,0.8097596113253253,67,700911.4880905813,0.5373391366165882
27,251,65.06623316072731,0.3024872624958561,-0.5719924326943766,0.8014248716310404,69,660662.3316072731,0.5288308816796519
27,252,65.06623316072731,0.3024872624958561,-0.5719924326943766,0.8014248716310404,69,660662.3316072731,0.5288308816796519
27,253,72.97288157007011,0.31180547528721436,-0.5595695750206682,0.8164407432260579,65,739728.8157007011,0.5572237827185254
27,254,77.54059291151991,0.3167715768062549,-0.5595695750206682,0.8238631502818925,65,785405.9291151991,0.5660986425049194
27,255,79.46434088219057,0.3187825472258552,-0.5595695750206684,0.827089842620521,65,804643.4088219057,0.5696924233489296
27,256,65.19962284097387,0.30265294658115205,-0.5595695750206683,0.8007806986174741,67,661996.2284097387,0.5408674096871211
27,257,63.7365697872433,0.30081832616866344,-0.5595695750206682,0.7974720127838721,65,647365.697872433,0.5375887818017133
27,258,63.7365697872433,0.30081832616866344,-0.5595695750206682,0.7974720127838721,65,647365.697872433,0.5375887818017133
27,259,56.568669353521905,0.29122739858853075,-0.5624905562487547,0.7820067012103697,67,575686.6935352191,0.5177462898768009
27,260,56.568669353521905,0.29122739858853075,-0.5624905562487547,0.7820067012103697,67,575686.6935352191,0.5177462898768009
27,261,51.026763217094675,0.2830114122630285,-0.5697642515646113,0.7681228915453476,67,520267.63217094674,0.4967166885003051
